id,sales
3000888,0.0
3000889,0.0
3000890,0.0
3000891,2357.4867688374547
3000892,0.0
3000893,294.3448110972024
3000894,0.0
3000895,580.854531017841
3000896,332.57025605708014
3000897,24.3325110786119
3000898,88.03270743920478
3000899,22.872582971817906
3000900,2634.37771518013
3000901,0.0
3000902,0.0
3000903,2.8181044555756216
3000904,4.127351795522202
3000905,0.0
3000906,229.25319905256322
3000907,0.0
3000908,0.0
3000909,0.0
3000910,117.51294661251274
3000911,0.0
3000912,252.09982492334797
3000913,3.341339922812324
3000914,0.0
3000915,0.0
3000916,239.4273478912552
3000917,1.701019251662899
3000918,3883.263068470559
3000919,101.78722352303816
3000920,0.0
3000921,0.0
3000922,0.0
3000923,0.0
3000924,1553.267227320766
3000925,0.0
3000926,70.08251058927891
3000927,0.0
3000928,556.8983032596491
3000929,209.86835670114482
3000930,122.043629164673
3000931,47.3652458261825
3000932,0.0
3000933,2672.711019850697
3000934,0.0
3000935,0.0
3000936,0.0
3000937,0.0
3000938,0.0
3000939,86.62405257809712
3000940,0.0
3000941,0.0
3000942,0.0
3000943,18.317900044948487
3000944,0.0
3000945,112.44506309309946
3000946,40.25546376129955
3000947,0.0
3000948,0.0
3000949,100.24667155031892
3000950,0.0
3000951,1980.230860395444
3000952,5.265414572799614
3000953,0.0
3000954,0.0
3000955,0.0
3000956,0.0
3000957,4541.108292025944
3000958,0.0
3000959,372.8672951130625
3000960,0.0
3000961,1640.3576436903222
3000962,857.4261414318191
3000963,409.57240250032226
3000964,226.59467905665804
3000965,97.71279810821216
3000966,7392.794086681089
3000967,0.5981601087390231
3000968,0.0
3000969,30.150905189966636
3000970,28.0830945246679
3000971,0.0
3000972,358.9445499846944
3000973,0.0
3000974,0.0
3000975,0.0
3000976,168.44632036255663
3000977,0.0
3000978,342.57624595645365
3000979,340.63530398607804
3000980,0.0
3000981,0.0
3000982,294.27895559403504
3000983,98.60119552154765
3000984,2131.295556763476
3000985,186.62126935644167
3000986,0.0
3000987,0.0
3000988,0.0
3000989,0.0
3000990,1765.535880218922
3000991,0.0
3000992,129.64486929333412
3000993,0.0
3000994,724.455732708122
3000995,221.28994268613926
3000996,156.94658393314947
3000997,72.61916693605679
3000998,21.468072926539094
3000999,2730.7401823564223
3001000,0.0
3001001,0.0
3001002,0.0
3001003,0.0
3001004,0.0
3001005,87.23333368841838
3001006,0.0
3001007,0.0
3001008,0.0
3001009,54.68449428691383
3001010,0.0
3001011,103.01460792411393
3001012,112.51087031600952
3001013,0.0
3001014,0.0
3001015,77.45304801718129
3001016,13.739300145256436
3001017,1964.789547119008
3001018,29.571893874294233
3001019,0.0
3001020,0.0
3001021,0.0
3001022,0.0
3001023,1725.2424509651223
3001024,0.0
3001025,112.21083241864403
3001026,0.0
3001027,694.4896541871497
3001028,226.34224569227442
3001029,159.91072464296522
3001030,72.61916693605679
3001031,18.934275810911345
3001032,2764.2030465203657
3001033,0.0
3001034,0.0
3001035,0.0
3001036,0.0
3001037,0.0
3001038,136.4183812113024
3001039,0.0
3001040,0.0
3001041,0.0
3001042,37.971820057403306
3001043,0.0
3001044,103.01460792411393
3001045,137.7339698946346
3001046,0.0
3001047,0.0
3001048,91.38283716446858
3001049,13.739300145256436
3001050,1890.8554018086127
3001051,15.555709855661235
3001052,0.0
3001053,0.0
3001054,0.0
3001055,0.0
3001056,1804.5573440707008
3001057,0.0
3001058,172.74888466705835
3001059,0.0
3001060,740.4251656805144
3001061,335.50028646083234
3001062,182.58843550629175
3001063,91.99798967845913
3001064,50.00502861021471
3001065,2770.2258311833803
3001066,0.0
3001067,0.0
3001068,2.622896385506124
3001069,7.154872800866372
3001070,0.0
3001071,194.7132510924687
3001072,0.0
3001073,0.0
3001074,0.0
3001075,111.0332704818066
3001076,0.0
3001077,142.50551640365907
3001078,192.86978481557526
3001079,0.0
3001080,0.0
3001081,122.8745845344501
3001082,40.205547191864355
3001083,2230.438351731513
3001084,56.13002458046083
3001085,0.0
3001086,0.0
3001087,0.0
3001088,0.0
3001089,2019.2889502194662
3001090,0.0
3001091,127.44398024430072
3001092,0.0
3001093,761.6429425025096
3001094,345.31992963781437
3001095,192.94166230471075
3001096,91.52163442518713
3001097,13.665635363200352
3001098,3185.2903601888306
3001099,0.0
3001100,0.0
3001101,0.0
3001102,0.0
3001103,0.0
3001104,163.05711323856798
3001105,0.0
3001106,0.0
3001107,0.0
3001108,99.43419914435776
3001109,0.0
3001110,109.8326238826831
3001111,124.51805003306964
3001112,0.0
3001113,0.0
3001114,95.01109744400674
3001115,1.4950896418353068
3001116,2241.8511797201254
3001117,92.03028887820034
3001118,0.0
3001119,0.0
3001120,0.0
3001121,0.0
3001122,1510.0996940096686
3001123,0.0
3001124,89.7564820552642
3001125,0.0
3001126,621.8698240979988
3001127,45.807352092024644
3001128,92.00516826906244
3001129,91.21232585311355
3001130,17.03119694905189
3001131,2587.610712689871
3001132,0.0
3001133,0.0
3001134,0.0
3001135,0.0
3001136,0.0
3001137,159.10105224954668
3001138,0.0
3001139,0.0
3001140,0.0
3001141,74.783574470867
3001142,0.0
3001143,85.3279271674229
3001144,49.04312958077594
3001145,0.0
3001146,0.0
3001147,71.64662396378577
3001148,0.0
3001149,1917.8818014405597
3001150,50.360662512914985
3001151,0.0
3001152,0.0
3001153,0.0
3001154,0.0
3001155,3206.6292052720955
3001156,0.0
3001157,308.9695577391467
3001158,0.0
3001159,1116.6549359042901
3001160,847.5360042694101
3001161,309.53721725349067
3001162,182.74966999140665
3001163,77.60634647509374
3001164,4482.16428880569
3001165,0.0
3001166,0.0
3001167,3.0299881354472404
3001168,25.796016349794797
3001169,0.0
3001170,263.43839885463433
3001171,0.0
3001172,1.2319900217913187
3001173,7.737665166733223
3001174,164.61657432185245
3001175,0.0
3001176,231.1112031964068
3001177,194.64270799829302
3001178,0.0
3001179,0.0
3001180,228.99741576782895
3001181,57.81650289057745
3001182,2333.875776889682
3001183,136.13667795730566
3001184,0.0
3001185,0.0
3001186,0.0
3001187,0.0
3001188,2594.9844533128676
3001189,0.0
3001190,312.61344485882864
3001191,0.0
3001192,594.7233373797902
3001193,288.63804389621805
3001194,109.31798426546456
3001195,90.9371461577665
3001196,0.0
3001197,3515.2694769983996
3001198,0.0
3001199,0.0
3001200,0.0
3001201,0.0
3001202,0.0
3001203,212.78787644783222
3001204,0.0
3001205,0.07702210620988126
3001206,0.0
3001207,84.73849426633245
3001208,0.0
3001209,122.09760710893579
3001210,80.92931617318254
3001211,0.0
