id,sales
3000888,3.93828969784186
3000889,0.19589048347875482
3000890,7.225704911818948
3000891,2339.400786430364
3000892,0.19589048347875482
3000893,348.67470701891364
3000894,13.659546971168869
3000895,912.771429985067
3000896,814.6770529519881
3000897,284.8883909490694
3000898,145.72042196974405
3000899,122.94846655467786
3000900,3628.670378594979
3000901,21.046771951831047
3000902,0.5879236465837168
3000903,23.226696513572275
3000904,28.86109405697306
3000905,0.19589048347875482
3000906,246.23962776193255
3000907,13.507101905245731
3000908,27.917075240806945
3000909,8.399841533364684
3000910,106.47812432337932
3000911,5.012275956551734
3000912,319.82410371492574
3000913,275.4397438276114
3000914,4.681038537008608
3000915,10.010752487724206
3000916,304.3671445580613
3000917,96.47079538128766
3000918,3453.6189827875965
3000919,40.87592811402322
3000920,23.53853930093345
3000921,2.548571552023678
3000922,0.04918184836520245
3000923,2.3107112989030885
3000924,1387.41724267971
3000925,0.04918184836520245
3000926,167.2928957485643
3000927,2.5909890442514336
3000928,653.1203756767411
3000929,399.28650586240684
3000930,171.73356455301823
3000931,65.54731388994631
3000932,31.46041687216382
3000933,2603.0900892091977
3000934,3.1277212532879224
3000935,0.2108510636639895
3000936,11.496251670074974
3000937,15.82749569903476
3000938,0.04918184836520245
3000939,152.84879293549702
3000940,3.0168315627521043
3000941,5.924984808537303
3000942,4.952853655971362
3000943,29.405296601339376
3000944,0.9374864188653649
3000945,114.29896584621306
3000946,144.05193978900178
3000947,1.009436995876933
3000948,2.4085000006734654
3000949,108.2093175369551
3000950,22.82163636007691
3000951,798.5954201191499
3000952,32.70682572756296
3000953,1.391881368071905
3000954,7.878712228371915
3000955,0.27139493805420195
3000956,7.543766076457112
3000957,3899.9639631687523
3000958,0.27139493805420195
3000959,479.18704728343147
3000960,13.098271275651499
3000961,1536.4154666187276
3000962,1174.2454843054018
3000963,481.54814192502255
3000964,158.9149367847377
3000965,121.72690822464219
3000966,6329.930030684884
3000967,19.916471440148385
3000968,0.6584386204766643
3000969,39.07649685474098
3000970,39.30519327524433
3000971,0.27139493805420195
3000972,333.6418824123956
3000973,9.868320352386775
3000974,15.274327422063923
3000975,9.487673539120255
3000976,84.12477782263421
3000977,2.301547863904584
3000978,353.1297807087098
3000979,371.32743640606645
3000980,2.7737576199039786
3000981,14.154802679769771
3000982,309.05264986136046
3000983,107.75742496546869
3000984,2540.609294005664
3000985,77.25364719179711
3000986,9.94309681660678
3000987,3.217252596046669
3000988,0.0655932794028747
3000989,2.3609492437778425
3000990,1621.5272197956263
3000991,0.0655932794028747
3000992,208.0976759936016
3000993,7.324731966955081
3000994,706.1652512635974
3000995,465.5485509120542
3000996,200.09325807904693
3000997,70.35180546653802
3000998,38.97347232540863
3000999,2701.07469563368
3001000,5.383081242572896
3001001,0.3072614288312502
3001002,15.501945285259552
3001003,19.305654287153835
3001004,0.0655932794028747
3001005,174.15647877242222
3001006,0.9529491608134728
3001007,6.915390442926145
3001008,9.240432501697194
3001009,50.83059137693578
3001010,0.9164390087539207
3001011,108.95579472465573
3001012,162.97035237100704
3001013,0.9625408613984472
3001014,2.594636354246181
3001015,83.91353409116071
3001016,29.672345973194986
3001017,950.073225634162
3001018,34.85947740455723
3001019,1.545254342789491
3001020,5.075209635821285
3001021,0.06601740458143568
3001022,2.3542528612471503
3001023,1622.0293522876466
3001024,0.06601740458143568
3001025,204.30264837002724
3001026,5.000933960466971
3001027,706.1652512635974
3001028,465.2156275643931
3001029,200.09325807904693
3001030,70.19073828053153
3001031,32.86062669714498
3001032,2787.588497237948
3001033,6.0963323058624574
3001034,0.30778174225443505
3001035,14.268063637862749
3001036,18.855808227548803
3001037,0.06601740458143568
3001038,167.83605018085572
3001039,0.9402112368848703
3001040,6.915390442926145
3001041,4.528443396814521
3001042,48.526451423319116
3001043,0.9044448250891921
3001044,108.23861858058855
3001045,178.12899905785233
3001046,0.9502581456774535
3001047,2.5711906827714057
3001048,100.95447725248268
3001049,29.47228853311521
3001050,977.277212977089
3001051,34.85947740455723
3001052,1.5274853235968902
3001053,2.9383919275453962
3001054,0.03322318748395814
3001055,2.2185754276046454
3001056,1714.7319672798399
3001057,0.03322318748395814
3001058,214.9554997097415
3001059,5.131151346385254
3001060,740.9836357645818
3001061,509.65741356316914
